Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2025-01-07 00:00,64,62,58,52,43,42,36.57,30.63
2025-01-07 01:00,64,62,58,52,43,42,36.58,28.83
2025-01-07 02:00,64,62,58,52,43,42,36.59,28.36
2025-01-07 03:00,64,62,58,52,43,42,36.6,29.45
2025-01-07 04:00,64,62,58,52,43,42,36.61,29.63
2025-01-07 05:00,64,62,58,52,43,42,36.61,29.65
2025-01-07 06:00,64,62,58,52,43,42,36.62,29.42
2025-01-07 07:00,64,62,58,52,43,42,36.63,29.1
2025-01-07 08:00,64,62,58,52,43,42,36.64,28.72
2025-01-07 09:00,64,62,58,52,43,42,36.64,28.03
2025-01-07 10:00,64,62,58,52,43,42,36.65,27.98
2025-01-07 11:00,64,62,58,52,43,42,36.65,30.3
2025-01-07 12:00,64,62,58,52,43,42,36.65,32.53
2025-01-07 13:00,64,62,58,52,43,42,36.65,32.7
2025-01-07 14:00,64,62,58,52,43,42,36.66,33.49
2025-01-07 15:00,64,62,58,52,43,42,36.66,33.05
2025-01-07 16:00,64,62,58,52,43,42,36.66,33.94
2025-01-07 17:00,64,62,58,52,43,42,36.66,33.83
2025-01-07 18:00,64,62,58,52,43,42,36.65,33.6
2025-01-07 19:00,64,62,58,52,43,42,36.65,33.95
2025-01-07 20:00,64,62,58,52,43,42,36.65,34.42
2025-01-07 21:00,64,62,58,52,43,42,36.65,31.27
2025-01-07 22:00,64,62,58,52,43,42,36.66,28.83
2025-01-07 23:00,64,62,58,52,43,42,36.66,34.28
2025-01-08 00:00,64,62,58,52,43,42,36.66,34.07
2025-01-08 01:00,64,62,58,52,43,42,36.66,33.26
2025-01-08 02:00,64,62,58,52,43,42,36.67,31.48
2025-01-08 03:00,64,62,58,52,43,42,36.67,31.63
2025-01-08 04:00,64,62,58,52,43,42,36.67,33.02
2025-01-08 05:00,64,62,58,52,43,42,36.67,33.84
2025-01-08 06:00,64,62,58,52,43,42,36.68,32.56
2025-01-08 07:00,64,62,58,52,43,42,36.68,33.11
2025-01-08 08:00,64,62,58,52,43,42,36.68,33.55
2025-01-08 09:00,64,62,58,52,43,42,36.68,33.37
2025-01-08 10:00,64,62,58,52,43,42,36.68,33.89
2025-01-08 11:00,64,62,58,52,43,42,36.67,34.77
2025-01-08 12:00,64,62,58,52,43,42,36.67,37.45
2025-01-08 13:00,64,62,58,52,43,42,36.66,42.28
2025-01-08 14:00,64,62,58,52,43,42,36.65,46.15
2025-01-08 15:00,64,62,58,52,43,42,36.64,46.69
2025-01-08 16:00,64,62,58,52,43,42,36.64,48.57
2025-01-08 17:00,64,62,58,52,43,42,36.63,46.88
2025-01-08 18:00,64,62,58,52,43,42,36.62,38.21
2025-01-08 19:00,64,62,58,52,43,42,36.61,34.06
2025-01-08 20:00,64,62,58,52,43,42,36.6,33.0
2025-01-08 21:00,64,62,58,52,43,42,36.59,30.28
2025-01-08 22:00,64,62,58,52,43,42,36.59,29.56
2025-01-08 23:00,64,62,58,52,43,42,36.58,28.16
2025-01-09 00:00,64,62,58,52,43,42,36.58,27.79
2025-01-09 01:00,64,62,58,52,43,42,36.58,26.87
2025-01-09 02:00,64,62,58,52,43,42,36.57,25.85
2025-01-09 03:00,64,62,58,52,43,42,36.57,25.57
2025-01-09 04:00,64,62,58,52,43,42,36.57,24.61
2025-01-09 05:00,64,62,58,52,43,42,36.56,24.15
2025-01-09 06:00,64,62,58,52,43,42,36.56,23.4
2025-01-09 07:00,64,62,58,52,43,42,36.56,23.86
2025-01-09 08:00,64,62,58,52,43,42,36.55,24.62
2025-01-09 09:00,64,62,58,52,43,42,36.55,26.37
2025-01-09 10:00,64,62,58,52,43,42,36.54,29.22
2025-01-09 11:00,64,62,58,52,43,42,36.53,32.37
2025-01-09 12:00,64,62,58,52,43,42,36.53,34.66
2025-01-09 13:00,64,62,58,52,43,42,36.51,36.6
2025-01-09 14:00,64,62,58,52,43,42,36.5,34.25
2025-01-09 15:00,64,62,58,52,43,42,36.49,33.25
2025-01-09 16:00,64,62,58,52,43,42,36.47,36.28
2025-01-09 17:00,64,62,58,52,43,42,36.46,35.41
2025-01-09 18:00,64,62,58,52,43,42,36.44,30.63
2025-01-09 19:00,64,62,58,52,43,42,36.43,29.5
2025-01-09 20:00,64,62,58,52,43,42,36.42,28.73
2025-01-09 21:00,64,62,58,52,43,42,36.4,27.75
2025-01-09 22:00,64,62,58,52,43,42,36.39,27.89
2025-01-09 23:00,64,62,58,52,43,42,36.38,36.72
2025-01-10 00:00,64,62,58,52,43,42,36.37,41.84
2025-01-10 01:00,64,62,58,52,43,42,36.36,42.99
2025-01-10 02:00,64,62,58,52,43,42,36.36,43.59
2025-01-10 03:00,64,62,58,52,43,42,36.35,43.31
2025-01-10 04:00,64,62,58,52,43,42,36.34,41.5
2025-01-10 05:00,64,62,58,52,43,42,36.34,45.4
2025-01-10 06:00,64,62,58,52,43,42,36.33,45.16
2025-01-10 07:00,64,62,58,52,43,42,36.33,43.67
2025-01-10 08:00,64,62,58,52,43,42,36.32,40.11
2025-01-10 09:00,64,62,58,52,43,42,36.32,40.1
2025-01-10 10:00,64,62,58,52,43,42,36.31,41.84
2025-01-10 11:00,64,62,58,52,43,42,36.31,45.92
2025-01-10 12:00,64,62,58,52,43,42,36.3,44.58
2025-01-10 13:00,64,62,58,52,43,42,36.29,43.59
2025-01-10 14:00,64,62,58,52,43,42,36.28,43.77
2025-01-10 15:00,64,62,58,52,43,42,36.28,44.73
2025-01-10 16:00,64,62,58,52,43,42,36.27,43.1
2025-01-10 17:00,64,62,58,52,43,42,36.26,39.2
2025-01-10 18:00,64,62,58,52,43,42,36.25,37.51
2025-01-10 19:00,64,62,58,52,43,42,36.25,36.83
2025-01-10 20:00,64,62,58,52,43,42,36.24,37.1
2025-01-10 21:00,64,62,58,52,43,42,36.24,35.79
2025-01-10 22:00,64,62,58,52,43,42,36.23,30.45
2025-01-10 23:00,64,62,58,52,43,42,36.23,31.86
2025-01-11 00:00,64,62,58,52,43,42,36.23,30.78
2025-01-11 01:00,64,62,58,52,43,42,36.23,28.39
2025-01-11 02:00,64,62,58,52,43,42,36.23,26.16
2025-01-11 03:00,64,62,58,52,43,42,36.23,25.27
2025-01-11 04:00,64,62,58,52,43,42,36.23,24.28
2025-01-11 05:00,64,62,58,52,43,42,36.23,25.01
2025-01-11 06:00,64,62,58,52,43,42,36.23,24.44
2025-01-11 07:00,64,62,58,52,43,42,36.23,25.61
2025-01-11 08:00,64,62,58,52,43,42,36.23,26.31
2025-01-11 09:00,64,62,58,52,43,42,36.23,26.66
2025-01-11 10:00,64,62,58,52,43,42,36.22,33.3
2025-01-11 11:00,64,62,58,52,43,42,36.22,35.83
2025-01-11 12:00,64,62,58,52,43,42,36.21,38.23
2025-01-11 13:00,64,62,58,52,43,42,36.21,40.83
2025-01-11 14:00,64,62,58,52,43,42,36.2,40.65
2025-01-11 15:00,64,62,58,52,43,42,36.19,41.14
2025-01-11 16:00,64,62,58,52,43,42,36.18,40.52
2025-01-11 17:00,64,62,58,52,43,42,36.17,38.83
2025-01-11 18:00,64,62,58,52,43,42,36.16,35.69
2025-01-11 19:00,64,62,58,52,43,42,36.14,33.84
2025-01-11 20:00,64,62,58,52,43,42,36.13,31.19
2025-01-11 21:00,64,62,58,52,43,42,36.12,27.61
2025-01-11 22:00,64,62,58,52,43,42,36.12,28.27
2025-01-11 23:00,64,62,58,52,43,42,36.11,26.17
2025-01-12 00:00,64,62,58,52,43,42,36.1,27.0
2025-01-12 01:00,64,62,58,52,43,42,36.1,26.54
2025-01-12 02:00,64,62,58,52,43,42,36.09,26.19
2025-01-12 03:00,64,62,58,52,43,42,36.09,26.05
2025-01-12 04:00,64,62,58,52,43,42,36.08,24.97
2025-01-12 05:00,64,62,58,52,43,42,36.08,25.06
2025-01-12 06:00,64,62,58,52,43,42,36.07,23.92
2025-01-12 07:00,64,62,58,52,43,42,36.07,23.28
2025-01-12 08:00,64,62,58,52,43,42,36.06,22.7
2025-01-12 09:00,64,62,58,52,43,42,36.05,23.2
2025-01-12 10:00,64,62,58,52,43,42,36.04,26.64
2025-01-12 11:00,64,62,58,52,43,42,36.03,29.4
2025-01-12 12:00,64,62,58,52,43,42,36.02,31.67
2025-01-12 13:00,64,62,58,52,43,42,36.01,32.3
2025-01-12 14:00,64,62,58,52,43,42,35.99,34.33
2025-01-12 15:00,64,62,58,52,43,42,35.98,36.17
2025-01-12 16:00,64,62,58,52,43,42,35.96,36.63
2025-01-12 17:00,64,62,58,52,43,42,35.94,36.11
2025-01-12 18:00,64,62,58,52,43,42,35.92,34.77
2025-01-12 19:00,64,62,58,52,43,42,35.9,33.6
2025-01-12 20:00,64,62,58,52,43,42,35.89,32.26
2025-01-12 21:00,64,62,58,52,43,42,35.87,31.92
2025-01-12 22:00,64,62,58,52,43,42,35.85,30.81
2025-01-12 23:00,64,62,58,52,43,42,35.84,31.07
2025-01-13 00:00,64,62,58,52,43,42,35.83,27.56
2025-01-13 01:00,64,62,58,52,43,42,35.81,25.21
2025-01-13 02:00,64,62,58,52,43,42,35.8,24.6
2025-01-13 03:00,64,62,58,52,43,42,35.79,23.95
2025-01-13 04:00,64,62,58,52,43,42,35.78,23.92
2025-01-13 05:00,64,62,58,52,43,42,35.78,22.35
2025-01-13 06:00,64,62,58,52,43,42,35.77,22.03
2025-01-13 07:00,64,62,58,52,43,42,35.76,23.98
2025-01-13 08:00,64,62,58,52,43,42,35.75,24.1
2025-01-13 09:00,64,62,58,52,43,42,35.75,24.16
2025-01-13 10:00,64,62,58,52,43,42,35.74,26.08
2025-01-13 11:00,64,62,58,52,43,42,35.73,30.3
2025-01-13 12:00,64,62,58,52,43,42,35.72,33.3
2025-01-13 13:00,64,62,58,52,43,42,35.71,35.84
2025-01-13 14:00,64,62,58,52,43,42,35.7,38.49
2025-01-13 15:00,64,62,58,52,43,42,35.69,40.53
2025-01-13 16:00,64,62,58,52,43,42,35.67,42.13
2025-01-13 17:00,64,62,58,52,43,42,35.66,41.51
2025-01-13 18:00,64,62,58,52,43,42,35.64,39.76
2025-01-13 19:00,64,62,58,52,43,42,35.63,39.06
2025-01-13 20:00,64,62,58,52,43,42,35.62,38.57
2025-01-13 21:00,64,62,58,52,43,42,35.6,34.36
2025-01-13 22:00,64,62,58,52,43,42,35.59,33.46
2025-01-13 23:00,64,62,58,52,43,42,35.58,32.79
2025-01-14 00:00,64,62,58,52,43,42,35.57,30.29
2025-01-14 01:00,64,62,58,52,43,42,35.56,31.18
2025-01-14 02:00,64,62,58,52,43,42,35.55,31.04
2025-01-14 03:00,64,62,58,52,43,42,35.54,31.76
2025-01-14 04:00,64,62,58,52,43,42,35.54,31.47
2025-01-14 05:00,64,62,58,52,43,42,35.53,30.66
2025-01-14 06:00,64,62,58,52,43,42,35.53,30.48
2025-01-14 07:00,64,62,58,52,43,42,35.52,29.9
2025-01-14 08:00,64,62,58,52,43,42,35.52,28.74
2025-01-14 09:00,64,62,58,52,43,42,35.52,28.97
2025-01-14 10:00,64,62,58,52,43,42,35.51,31.53
2025-01-14 11:00,64,62,58,52,43,42,35.5,35.14
2025-01-14 12:00,64,62,58,52,43,42,35.5,40.63
2025-01-14 13:00,64,62,58,52,43,42,35.49,46.47
2025-01-14 14:00,64,62,58,52,43,42,35.48,50.64
2025-01-14 15:00,64,62,58,52,43,42,35.47,52.99
2025-01-14 16:00,64,62,58,52,43,42,35.46,53.92
2025-01-14 17:00,64,62,58,52,43,42,35.45,52.85
2025-01-14 18:00,64,62,58,52,43,42,35.44,44.42
2025-01-14 19:00,64,62,58,52,43,42,35.43,36.87
2025-01-14 20:00,64,62,58,52,43,42,35.43,33.68
2025-01-14 21:00,64,62,58,52,43,42,35.42,32.39
2025-01-14 22:00,64,62,58,52,43,42,35.41,31.33
2025-01-14 23:00,64,62,58,52,43,42,35.41,33.34
2025-01-15 00:00,64,62,58,52,43,42,35.4,35.76
2025-01-15 01:00,64,62,58,52,43,42,35.4,36.22
2025-01-15 02:00,64,62,58,52,43,42,35.4,35.7
2025-01-15 03:00,64,62,58,52,43,42,35.4,35.29
2025-01-15 04:00,64,62,58,52,43,42,35.4,34.45
2025-01-15 05:00,64,62,58,52,43,42,35.4,33.69
