Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-12-11 23:00,64,62,58,52,43,42,36.09,
2024-12-12 00:00,64,62,58,52,43,42,36.09,
2024-12-12 01:00,64,62,58,52,43,42,36.08,
2024-12-12 02:00,64,62,58,52,43,42,36.07,
2024-12-12 03:00,64,62,58,52,43,42,36.07,
2024-12-12 04:00,64,62,58,52,43,42,36.06,
2024-12-12 05:00,64,62,58,52,43,42,36.06,
2024-12-12 06:00,64,62,58,52,43,42,36.05,
2024-12-12 07:00,64,62,58,52,43,42,36.05,
2024-12-12 08:00,64,62,58,52,43,42,36.05,
2024-12-12 09:00,64,62,58,52,43,42,36.05,
2024-12-12 10:00,64,62,58,52,43,42,36.05,
2024-12-12 11:00,64,62,58,52,43,42,36.05,
2024-12-12 12:00,64,62,58,52,43,42,36.05,
2024-12-12 13:00,64,62,58,52,43,42,36.05,
2024-12-12 14:00,64,62,58,52,43,42,36.05,
2024-12-12 15:00,64,62,58,52,43,42,36.05,
2024-12-12 16:00,64,62,58,52,43,42,36.05,
2024-12-12 17:00,64,62,58,52,43,42,36.05,
2024-12-12 18:00,64,62,58,52,43,42,36.06,
2024-12-12 19:00,64,62,58,52,43,42,36.06,
2024-12-12 20:00,64,62,58,52,43,42,36.06,
2024-12-12 21:00,64,62,58,52,43,42,36.07,
2024-12-12 22:00,64,62,58,52,43,42,36.07,
2024-12-12 23:00,64,62,58,52,43,42,36.07,
2024-12-13 00:00,64,62,58,52,43,42,36.07,
2024-12-13 01:00,64,62,58,52,43,42,36.07,
2024-12-13 02:00,64,62,58,52,43,42,36.08,
2024-12-13 03:00,64,62,58,52,43,42,36.08,
2024-12-13 04:00,64,62,58,52,43,42,36.08,
2024-12-13 05:00,64,62,58,52,43,42,36.08,
2024-12-13 06:00,64,62,58,52,43,42,36.08,
2024-12-13 07:00,64,62,58,52,43,42,36.08,
2024-12-13 08:00,64,62,58,52,43,42,36.08,
2024-12-13 09:00,64,62,58,52,43,42,36.08,
2024-12-13 10:00,64,62,58,52,43,42,36.09,
2024-12-13 11:00,64,62,58,52,43,42,36.09,
2024-12-13 12:00,64,62,58,52,43,42,36.09,
2024-12-13 13:00,64,62,58,52,43,42,36.09,
2024-12-13 14:00,64,62,58,52,43,42,36.1,
2024-12-13 15:00,64,62,58,52,43,42,36.1,
2024-12-13 16:00,64,62,58,52,43,42,36.1,
2024-12-13 17:00,64,62,58,52,43,42,36.1,
2024-12-14 12:00,64,62,58,52,43,42,36.21,
2024-12-14 13:00,64,62,58,52,43,42,36.21,
2024-12-14 14:00,64,62,58,52,43,42,36.22,
2024-12-14 15:00,64,62,58,52,43,42,36.22,
2024-12-14 16:00,64,62,58,52,43,42,36.23,
2024-12-14 17:00,64,62,58,52,43,42,36.23,
2024-12-14 18:00,64,62,58,52,43,42,36.24,
2024-12-14 19:00,64,62,58,52,43,42,36.24,
2024-12-14 20:00,64,62,58,52,43,42,36.25,
2024-12-14 21:00,64,62,58,52,43,42,36.26,
2024-12-14 22:00,64,62,58,52,43,42,36.27,
2024-12-14 23:00,64,62,58,52,43,42,36.28,
2024-12-15 00:00,64,62,58,52,43,42,36.28,
2024-12-15 01:00,64,62,58,52,43,42,36.29,
2024-12-15 02:00,64,62,58,52,43,42,36.3,
2024-12-15 03:00,64,62,58,52,43,42,36.31,
2024-12-15 04:00,64,62,58,52,43,42,36.32,
2024-12-15 05:00,64,62,58,52,43,42,36.33,
2024-12-15 06:00,64,62,58,52,43,42,36.33,
2024-12-15 07:00,64,62,58,52,43,42,36.34,
2024-12-15 08:00,64,62,58,52,43,42,36.34,
2024-12-15 09:00,64,62,58,52,43,42,36.35,
2024-12-15 10:00,64,62,58,52,43,42,36.35,
2024-12-15 11:00,64,62,58,52,43,42,36.36,
2024-12-15 12:00,64,62,58,52,43,42,36.36,
2024-12-15 13:00,64,62,58,52,43,42,36.36,
2024-12-15 14:00,64,62,58,52,43,42,36.36,
2024-12-15 15:00,64,62,58,52,43,42,36.36,
2024-12-15 16:00,64,62,58,52,43,42,36.36,
2024-12-15 17:00,64,62,58,52,43,42,36.36,
2024-12-15 18:00,64,62,58,52,43,42,36.36,
2024-12-15 19:00,64,62,58,52,43,42,36.36,
2024-12-15 20:00,64,62,58,52,43,42,36.36,
2024-12-15 21:00,64,62,58,52,43,42,36.36,
2024-12-15 22:00,64,62,58,52,43,42,36.36,
2024-12-15 23:00,64,62,58,52,43,42,36.36,
2024-12-16 00:00,64,62,58,52,43,42,36.36,
2024-12-16 01:00,64,62,58,52,43,42,36.37,
2024-12-16 02:00,64,62,58,52,43,42,36.37,
2024-12-16 03:00,64,62,58,52,43,42,36.38,
2024-12-16 04:00,64,62,58,52,43,42,36.39,
2024-12-16 05:00,64,62,58,52,43,42,36.39,
2024-12-16 06:00,64,62,58,52,43,42,36.4,
2024-12-16 07:00,64,62,58,52,43,42,36.41,
2024-12-16 08:00,64,62,58,52,43,42,36.41,
2024-12-16 09:00,64,62,58,52,43,42,36.42,
2024-12-16 10:00,64,62,58,52,43,42,36.43,
2024-12-16 11:00,64,62,58,52,43,42,36.43,
2024-12-16 12:00,64,62,58,52,43,42,36.44,
2024-12-16 13:00,64,62,58,52,43,42,36.44,
2024-12-16 14:00,64,62,58,52,43,42,36.45,
2024-12-16 15:00,64,62,58,52,43,42,36.45,
2024-12-16 16:00,64,62,58,52,43,42,36.46,
2024-12-16 17:00,64,62,58,52,43,42,36.46,
2024-12-16 18:00,64,62,58,52,43,42,36.46,
2024-12-16 19:00,64,62,58,52,43,42,36.47,
2024-12-16 20:00,64,62,58,52,43,42,36.48,
2024-12-16 21:00,64,62,58,52,43,42,36.48,
2024-12-16 22:00,64,62,58,52,43,42,36.49,
2024-12-16 23:00,64,62,58,52,43,42,36.49,
2024-12-17 00:00,64,62,58,52,43,42,36.5,
2024-12-17 01:00,64,62,58,52,43,42,36.51,
2024-12-17 07:00,64,62,58,52,43,42,36.55,
2024-12-17 08:00,64,62,58,52,43,42,36.56,
2024-12-17 09:00,64,62,58,52,43,42,36.57,
2024-12-17 10:00,64,62,58,52,43,42,36.57,
2024-12-17 11:00,64,62,58,52,43,42,36.58,
2024-12-17 12:00,64,62,58,52,43,42,36.59,
2024-12-17 13:00,64,62,58,52,43,42,36.59,
2024-12-17 14:00,64,62,58,52,43,42,36.6,
2024-12-17 15:00,64,62,58,52,43,42,36.6,
2024-12-17 16:00,64,62,58,52,43,42,36.61,
2024-12-17 17:00,64,62,58,52,43,42,36.61,
2024-12-17 18:00,64,62,58,52,43,42,36.62,
2024-12-17 19:00,64,62,58,52,43,42,36.63,
2024-12-17 20:00,64,62,58,52,43,42,36.63,
2024-12-17 21:00,64,62,58,52,43,42,36.64,
2024-12-17 22:00,64,62,58,52,43,42,36.65,
2024-12-17 23:00,64,62,58,52,43,42,36.66,
2024-12-18 00:00,64,62,58,52,43,42,36.67,
2024-12-18 01:00,64,62,58,52,43,42,36.68,
2024-12-18 02:00,64,62,58,52,43,42,36.69,
2024-12-18 03:00,64,62,58,52,43,42,36.7,
2024-12-18 04:00,64,62,58,52,43,42,36.71,
2024-12-18 05:00,64,62,58,52,43,42,36.72,
2024-12-18 06:00,64,62,58,52,43,42,36.74,
2024-12-18 07:00,64,62,58,52,43,42,36.75,
2024-12-18 08:00,64,62,58,52,43,42,36.76,
2024-12-18 09:00,64,62,58,52,43,42,36.78,
2024-12-18 10:00,64,62,58,52,43,42,36.79,
2024-12-18 11:00,64,62,58,52,43,42,36.8,
2024-12-18 12:00,64,62,58,52,43,42,36.81,
2024-12-18 13:00,64,62,58,52,43,42,36.82,
2024-12-18 14:00,64,62,58,52,43,42,36.83,
2024-12-18 15:00,64,62,58,52,43,42,36.83,
2024-12-18 16:00,64,62,58,52,43,42,36.84,
2024-12-18 17:00,64,62,58,52,43,42,36.85,
2024-12-18 18:00,64,62,58,52,43,42,36.85,
2024-12-18 19:00,64,62,58,52,43,42,36.86,
2024-12-18 20:00,64,62,58,52,43,42,36.87,
2024-12-18 21:00,64,62,58,52,43,42,36.89,
2024-12-18 22:00,64,62,58,52,43,42,36.9,
2024-12-18 23:00,64,62,58,52,43,42,36.91,
2024-12-19 00:00,64,62,58,52,43,42,36.93,
2024-12-19 01:00,64,62,58,52,43,42,36.94,
2024-12-19 10:00,64,62,58,52,43,42,37.07,
2024-12-19 11:00,64,62,58,52,43,42,37.08,
2024-12-19 12:00,64,62,58,52,43,42,37.09,
2024-12-19 13:00,64,62,58,52,43,42,37.09,
2024-12-19 14:00,64,62,58,52,43,42,37.1,
2024-12-19 15:00,64,62,58,52,43,42,37.1,
2024-12-19 16:00,64,62,58,52,43,42,37.1,
2024-12-19 17:00,64,62,58,52,43,42,37.11,
2024-12-19 18:00,64,62,58,52,43,42,37.11,
2024-12-19 19:00,64,62,58,52,43,42,37.11,
2024-12-19 20:00,64,62,58,52,43,42,37.12,
2024-12-19 21:00,64,62,58,52,43,42,37.13,
2024-12-19 22:00,64,62,58,52,43,42,37.13,
2024-12-19 23:00,64,62,58,52,43,42,37.14,
2024-12-20 00:00,64,62,58,52,43,42,37.15,
2024-12-20 01:00,64,62,58,52,43,42,37.16,
2024-12-20 02:00,64,62,58,52,43,42,37.18,
2024-12-20 03:00,64,62,58,52,43,42,37.19,
2024-12-20 04:00,64,62,58,52,43,42,37.21,
2024-12-20 05:00,64,62,58,52,43,42,37.22,
2024-12-20 06:00,64,62,58,52,43,42,37.24,
2024-12-20 07:00,64,62,58,52,43,42,37.26,
2024-12-20 08:00,64,62,58,52,43,42,37.27,
